id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
3436391,2012,Chronicle,"Trank, Josh",Sci-Fi,Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,12000000,14029200.0,the-numbers,D
3720911,2012,Hope Springs,"Frankel, David",Comedy,Comedy|Drama|Romance,"Arri Alexa, Zeiss Ultra Prime and Angenieux Optimo Lenses|Leica Summilux-C Lenses",Codex,30000000,35073000.0,the-numbers,D
4517981,2012,Underworld Awakening,"Mårlind, Måns|Stein, Björn",Action/Adventure,Action|Fantasy|Horror,"3Ality Technica Atom 3D Rig|3ality Technica - SIP (Stereoscopic Image Processor)|Red Epic, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,70000000,81837000.0,the-numbers,D
4397935,2012,The Lucky One,"Hicks, Scott",Drama,Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,25000000,29227500.0,the-numbers,F
4355534,2012,The Dictator,"Charles, Larry",Comedy,Comedy,"Arri Alexa, Panavision Primo Lenses",Codex,65000000,75991500.0,the-numbers,D
4485505,2012,Total Recall,"Wiseman, Len",Action/Adventure,Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 35-III, Panavision Primo Lenses|Red Epic, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Weisscam HS-2, Panavision C-, E- and G-Series Lenses",35 mm|Redcode RAW,125000000,146137500.0,the-numbers,FD
3288621,2012,American Reunion,"Hurwitz, Jon|Schlossberg, Hayden",Comedy,Comedy,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,50000000,58455000.0,the-numbers,F
4082025,2012,ParaNorman,"Butler, Chris|Fell, Sam",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,"Canon EOS 5D Mark II, Nikon, Cooke Varotal and Canon Tilt-Shift Lenses",Digital,60000000,70146000.0,the-numbers,D
4466258,2012,This Means War,McG,Action/Adventure,Action|Comedy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,65000000,75991500.0,the-numbers,F
4128218,2012,Project X,"Nourizadeh, Nima",Comedy,Comedy|Drama,"Canon EOS 5D Mark II|Canon EOS 7D|Flip Mino HD|Iconix Studio 2K|RIM Blackberry|Sony CineAlta F23, Canon HD-EC Lenses|Sony PMW-EX3|iPhone",Codex|Digital,12000000,14029200.0,the-numbers,D
4458828,2012,The Woman in Black,"Watkins, James",Drama,Drama|Fantasy|Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,15000000,17536500.0,the-numbers,F
4081911,2012,Paranormal Activity 4,"Joost, Henry|Schulman, Ariel",Horror,Horror,,,5000000,5845500.0,the-numbers,
4354804,2012,The Devil Inside,"Bell, William Brent",Horror,Horror,,Digital,1000000,1169100.0,the-numbers,D
4411805,2012,The Odd Life of Timothy Green,"Hedges, Peter",Comedy,Comedy|Drama|Family|Fantasy,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,46764000.0,the-numbers,F
3656062,2011,Ghost Rider: Spirit of Vengeance,"Neveldine, Mark|Taylor, Brian",Action/Adventure,Action|Fantasy|Thriller,Red One MX,Redcode RAW,57000000,68018100.0,the-numbers,D
4375435,2011,The Grey,"Carnahan, Joe",Action/Adventure,Action|Adventure|Drama|Thriller,"Arriflex 235, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed Z-Series MKII and Ultra Speed Z-Series MKII Lenses",35 mm,25000000,29832500.0,the-numbers,F
4153921,2012,Red Tails,"Hemingway, Anthony",Action/Adventure,Action|Adventure|Drama|History|War,"Canon EOS 1D Mark IV|Canon EOS 5D Mark II|Canon EOS 7D|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",Video,58000000,67807800.0,the-numbers,D
4419841,2012,The Possession,"Bornedal, Ole",Horror,Horror|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,14000000,16367400.0,the-numbers,F
3516626,2012,Diary of a Wimpy Kid: Dog Days,"Bowers, David",Comedy,Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,22000000,25720200.0,the-numbers,F
4239409,2012,Sinister,"Derrickson, Scott",Horror,Horror|Mystery|Thriller,Arri Alexa|Beaulieu 4008,8 mm|Codex|SxS Pro,3000000,3507300.0,the-numbers,FD
4198625,2012,Savages,"Stone, Oliver",Crime,Crime|Drama|Thriller,"Arriflex 35 IIC, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm,45000000,52609500.0,the-numbers,F
4333050,2011,The Best Exotic Marigold Hotel,"Madden, John",Comedy,Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,10000000,11933000.0,the-numbers,F
3982507,2012,Moonrise Kingdom,"Anderson, Wes",Action/Adventure,Adventure|Comedy|Drama|Romance,"Aaton A-Minima, Zeiss Super Speed and Canon Lenses|Aaton Xterà, Zeiss Super Speed and Canon Lenses",16 mm,16000000,18705600.0,the-numbers,F
3703865,2012,Here Comes the Boom,"Coraci, Frank",Action/Adventure,Action|Comedy|Sport,"Sony CineAlta F35, Panavision Primo Lenses",Codex,42000000,49102200.0,the-numbers,D
4152880,2012,Red Dawn,"Bradley, Dan",Action/Adventure,Action|Sci-Fi|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",35 mm,65000000,75991500.0,the-numbers,F
4446194,2012,The Three Stooges,"Farrelly, Bobby|Farrelly, Peter",Comedy,Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,30000000,35073000.0,the-numbers,F
4160710,2012,Resident Evil: Retribution,"Anderson, Paul W.S.",Action/Adventure,Action|Horror|Sci-Fi|Thriller,3Ality Technica Atom 3D Rig|Red Epic,Redcode RAW,65000000,75991500.0,the-numbers,D
4341222,2012,The Cabin in the Woods,"Goddard, Drew",Horror,Horror,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,30000000,35073000.0,the-numbers,F
4565292,2012,What to Expect When You're Expecting,"Jones, Kirk",Comedy,Comedy|Drama|Romance,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,37500000,43841250.0,the-numbers,D
3579369,2012,End of Watch,"Ayer, David",Action/Adventure,Action|Crime|Drama|Thriller,"Canon EOS 5D Mark II, Canon Lenses|Canon EOS 7D, Canon Lenses|Canon XA-10|GoPro HD Hero|Silicon Imaging SI-2K 'Nano', Zeiss Ultra Prime Lenses|Silicon Imaging SI-2K Mini, Zeiss Ultra Prime Lenses",CineForm RAW|Video,15000000,17536500.0,the-numbers,D
4173116,2012,Rock of Ages,"Shankman, Adam",Comedy,Comedy|Drama|Musical|Romance,"Arri Alexa, Cooke S4, Leica Summilux and Angenieux Optimo Lenses",Codex,70000000,81837000.0,the-numbers,D
3259848,2012,Abraham Lincoln: Vampire Hunter,"Bekmambetov, Timur",Action/Adventure,Action|Fantasy|Horror|Western,"Arri Alexa, Zeiss Ultra Prime and Fujinon Alura Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Phantom Flex, Zeiss Ultra Prime Lenses",35 mm|Codex ARRIRAW,67500000,78914250.0,the-numbers,FD
3870687,2012,Lawless,"Hillcoat, John",Crime,Crime|Drama,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,26000000,30396600.0,the-numbers,D
4375978,2012,The Guilt Trip,"Fletcher, Anne",Comedy,Comedy|Drama,"Arricam LT, Hawk V-Lite and V-Plus Lenses|Moviecam Compact, Hawk V-Lite, V-Plus and V-Series Lenses",35 mm,40000000,46764000.0,the-numbers,F
4321397,2012,That's My Boy,"Anders, Sean",Comedy,Comedy,"Red Epic, Panavision Primo Lenses",Redcode RAW,57500000,67223250.0,the-numbers,D
4496654,2012,Trouble with the Curve,"Lorenz, Robert",Drama,Drama|Sport,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35 mm,60000000,70146000.0,the-numbers,F
3632203,2012,Frankenweenie,"Burton, Tim",Animation,Animation|Comedy|Family|Horror|Sci-Fi,Canon EOS 5D Mark II,Digital,39000000,45594900.0,the-numbers,D
4276037,2012,Step Up Revolution,"Speer, Scott",Drama,Drama|Music|Romance,"3ality Technica TS-5 3D rig|3ality Technica-SIP-(Stereo Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo DP Lenses",Redcode RAW,33000000,38580300.0,the-numbers,D
3667723,2012,Good Deeds,"Perry, Tyler",Comedy,Comedy|Drama|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Codex,14000000,16367400.0,the-numbers,D
4455189,2012,The Watch,"Schaffer, Akiva",Action/Adventure,Action|Comedy|Sci-Fi,Arri Alexa,Digital,55000000,64300500.0,the-numbers,D
3221432,2012,2016: Obama's America,"D'Souza, Dinesh|Sullivan, John",Documentary,Documentary,,,2500000,2922750.0,the-numbers,
3724652,2012,House at the End of the Street,"Tonderai, Mark",Drama,Drama|Horror|Thriller,"Panavision Panaflex Cameras, Panavision Lenses",35 mm,6900000,8066790.0,the-numbers,F
4418466,2012,The Pirates! In an Adventure with Scientists!,"Lord, Peter|Newitt, Jeff",Action/Adventure,Adventure|Animation|Comedy|Family,Canon EOS-1D Mark III,Digital Stills,55000000,64300500.0,the-numbers,D
3796315,2012,Joyful Noise,"Graff, Todd",Comedy,Comedy|Drama|Music,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,27500000,32150250.0,the-numbers,F
4384605,2011,The Iron Lady,"Lloyd, Phyllida",Biography,Biography|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo, PCZ and Angenieux Optimo Lenses",35 mm,14000000,16706200.0,the-numbers,F
3432628,2012,Chimpanzee,"Fothergill, Alastair|Linfield, Mark",Documentary,Documentary,,,5000000,5845500.0,imdb,
4366130,2012,The Five-Year Engagement,"Stoller, Nicholas",Comedy,Comedy|Romance,"Arri Alexa, Zeiss Master Prime Lenses",Codex|Digital,30000000,35073000.0,the-numbers,D
3444575,2012,Cloud Atlas,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",Action/Adventure,Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",35 mm|Video,102000000,119248200.0,the-numbers,FD
4057763,2012,One for the Money,"Robinson, Julie Anne",Action/Adventure,Action|Comedy|Crime|Romance|Thriller,Arricam LT|Arricam ST,35 mm,42000000,49102200.0,the-numbers,F
3275960,2012,Alex Cross,"Cohen, Rob",Action/Adventure,Action|Crime|Mystery|Thriller,"Arricam LT, Cooke 5/i and Angenieux Optimo Lenses|Arriflex 35 BL3, Cooke 5/i Lenses|Silicon Imaging SI-2K|Silicon Imaging SI-2K 'Nano'",35 mm|Digital,35000000,40918500.0,the-numbers,FD
3811589,2012,Katy Perry: Part of Me,"Cutforth, Dan|Lipsitz, Jane",Documentary,Documentary|Music,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,12000000,14029200.0,the-numbers,D
4381496,2013,The Hunger Games: Catching Fire,"Lawrence, Francis",Action/Adventure,Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo, C- and E-Series Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm|65 mm,130000000,149798999.99999997,the-numbers,F
3771283,2013,Iron Man Three,"Black, Shane",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa Studio, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Phantom Flex, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses",Codex,200000000,230459999.99999997,the-numbers,D
3638506,2013,Frozen,"Buck, Chris|Lee, Jennifer",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Musical,,Digital,150000000,172844999.99999997,the-numbers,D
3511620,2013,Despicable Me 2,"Coffin, Pierre|Renaud, Chris",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,76000000,87574799.99999999,the-numbers,D
3936906,2013,Man of Steel,"Snyder, Zack",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arriflex 235, Panavision C- and E-Series Lenses|Arriflex 435 ES, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,225000000,259267499.99999997,the-numbers,F
3672942,2013,Gravity,"Cuarón, Alfonso",Drama,Drama|Sci-Fi|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa, Panavision Primo and Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",65 mm|Codex,110000000,126752999.99999999,the-numbers,FD
3981380,2013,Monsters University,"Scanlon, Dan",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,200000000,230459999.99999997,the-numbers,D
4379424,2013,The Hobbit: The Desolation of Smaug,"Jackson, Peter",Action/Adventure,Adventure|Fantasy,"GoPro HD Hero 2|Red Epic Dragon|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,250000000,288074999.99999994,the-numbers,D
3642028,2013,Furious 6,"Lin, Justin",Action/Adventure,Action|Crime|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,160000000,184367999.99999997,the-numbers,F
4073471,2013,Oz the Great and Powerful,"Raimi, Sam",Action/Adventure,Adventure|Family|Fantasy,"Red Epic, Panavision Primo Lenses",Redcode RAW,200000000,230459999.99999997,the-numbers,D
4272595,2013,Star Trek Into Darkness,"Abrams, J.J.",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic",35 mm|65 mm|Redcode RAW,190000000,218936999.99999997,the-numbers,FD
4467123,2013,Thor: The Dark World,"Taylor, Alan",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Canon EOS 5D Mark II, Canon Lenses|Phantom Flex, Panavision G-Series Lenses|Red Epic, Panavision G-Series Lenses",Codex ARRIRAW|Redcode RAW,150000000,172844999.99999997,the-numbers,D
4584669,2013,World War Z,"Forster, Marc",Action/Adventure,Action|Adventure|Horror|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo and Super Speed MKII Lenses|Arri Alexa Studio, Panavision Primo, Super Speed MKII and PCZ Lenses|Arriflex 435, Panavision Primo Lenses",35 mm|Codex,190000000,218936999.99999997,the-numbers,FD
4350045,2013,The Croods,"De Micco, Kirk|Sanders, Chris",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,135000000,155560499.99999997,the-numbers,D
4378063,2013,The Heat,"Feig, Paul",Action/Adventure,Action|Comedy|Crime,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,43000000,49548899.99999999,the-numbers,F
4559150,2013,We're the Millers,"Thurber, Rawson Marshall",Comedy,Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,37000000,42635099.99999999,the-numbers,D
3288245,2013,American Hustle,"Russell, David O.",Crime,Crime|Drama,"Arricam LT, Canon K35 and Zeiss Standard Speed Lenses|Arricam ST, Canon K35 and Zeiss Standard Speed Lenses",35 mm,40000000,46091999.99999999,the-numbers,F
4374323,2013,The Great Gatsby,"Luhrmann, Baz",Drama,Drama|Romance,"3ality Technica Stereoscopic Image Processor (SIP)|3ality Technica TS-5 3D rig|Red Epic, Zeiss Ultra Prime Lenses",Redcode RAW,190000000,218936999.99999997,the-numbers,D
4347859,2013,The Conjuring,"Wan, James",Horror,Horror|Mystery|Thriller,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",Codex,20000000,23045999.999999996,the-numbers,D
3744306,2013,Identity Thief,"Gordon, Seth",Comedy,Comedy|Crime,"Arri Alexa, Zeiss Master Prime Lenses",Codex,35000000,40330499.99999999,the-numbers,D
3676396,2013,Grown Ups 2,"Dugan, Dennis",Comedy,Comedy,"Red Epic, Panavision Primo Lenses",Redcode RAW,80000000,92183999.99999999,the-numbers,D
4458718,2013,The Wolverine,"Mangold, James",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision C-Series Lenses|Arri Alexa Plus 4|Phantom Flex, Panavision C-Series Lenses",Codex ARRIRAW,115000000,132514499.99999999,the-numbers,D
3295982,2013,Anchorman 2: The Legend Continues,"McKay, Adam",Comedy,Comedy,"Arri Alexa, Panavision Primo and PVintage Lenses",SxS Pro,50000000,57614999.99999999,the-numbers,D
3907573,2013,Lone Survivor,"Berg, Peter",Action/Adventure,Action|Biography|Drama|Thriller|War,"Red Epic, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses",Redcode RAW,40000000,46091999.99999999,the-numbers,D
3643885,2013,G.I. Joe: Retaliation,"Chu, Jon M.",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,140000000,161321999.99999997,the-numbers,F
3444708,2013,Cloudy with a Chance of Meatballs 2,"Cameron, Cody|Pearn, Kris",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,78000000,89879399.99999999,the-numbers,D
4037101,2013,Now You See Me,"Leterrier, Louis",Crime,Crime|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Gold II, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Lightweight, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and G-Series Lenses",35 mm,75000000,86422499.99999999,the-numbers,F
4458675,2013,The Wolf of Wall Street,"Scorsese, Martin",Biography,Biography|Comedy|Crime|Drama,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arri Alexa Studio, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Canon EOS C500|Phantom Camera HD",35 mm|Codex|Gemini 4,100000000,115229999.99999999,the-numbers,FD
4340964,2013,The Butler,"Daniels, Lee",Biography,Biography|Drama,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,30000000,34569000.0,the-numbers,F
4376780,2013,The Hangover Part III,"Phillips, Todd",Comedy,Comedy|Crime,"Arri Alexa, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm|Codex,103000000,118686899.99999999,the-numbers,FD
3582698,2013,Epic,"Wedge, Chris",Action/Adventure,Adventure|Animation|Family|Fantasy,,Digital,100000000,115229999.99999999,the-numbers,D
3412363,2013,Captain Phillips,"Greengrass, Paul",Biography,Biography|Drama|Thriller,"Aaton Penelope, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweght Lenses|Aaton XTR Prod, Canon Lenses|Arri Alexa, Zeiss Super Speed and Angenieux Optimo Lenses|Arricam LT, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweight Lenses|Arriflex 235, Zeiss Super Speed and Angenieux Optimo Lenses|Arriflex 435, Zeiss Super Speed and Angenieux Optimo Lenses|Beaumont VistaVision Camera, Leica Summilux Lenses|Canon EOS C300|GoPro HD Hero",16 mm|35 mm|Codex|Gemini 4,55000000,63376499.99999999,the-numbers,FD
3331861,2013,Bad Grandpa,"Tremaine, Jeff",Comedy,Comedy,,,15000000,17284500.0,the-numbers,
4074582,2013,Pacific Rim,"del Toro, Guillermo",Action/Adventure,Action|Adventure|Sci-Fi,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,190000000,218936999.99999997,the-numbers,D
4465968,2013,This Is the End,"Goldberg, Evan|Rogen, Seth",Comedy,Comedy|Fantasy,"Red Epic, Panavision G-Series, ATZ and AWZ2 Lenses",Redcode RAW,32000000,36873599.99999999,the-numbers,D
4053038,2013,Olympus Has Fallen,"Fuqua, Antoine",Action/Adventure,Action|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,70000000,80660999.99999999,the-numbers,F
3225670,2013,42,"Helgeland, Brian",Biography,Biography|Drama|Sport,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,40000000,46091999.99999999,the-numbers,D
3574924,2013,Elysium,"Blomkamp, Neill",Action/Adventure,Action|Drama|Sci-Fi|Thriller,"Canon EOS 5D Mark II, Canon L-Series Lenses|Red Epic, Panavision Primo, C-, E-, G-Series and Nikkor Lenses",Redcode RAW|Video,120000000,138276000.0,the-numbers,D
4105507,2013,Planes,"Hall, Klay",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,50000000,57614999.99999999,the-numbers,D
4395716,2013,The Lone Ranger,"Verbinski, Gore",Action/Adventure,Action|Adventure|Western,"Arri Alexa Studio, Panavision C-, G-Series and Frazier Lenses|Arriflex 235, Panavision C- and G-Series Lenses|Arriflex 435, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, G-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, G-Series and AWZ2 Lenses",35 mm|Codex ARRIRAW,275000000,316882499.99999994,the-numbers,FD
4045464,2013,Oblivion,"Kosinski, Joseph",Action/Adventure,Action|Adventure|Mystery|Sci-Fi,"Red Epic, Zeiss Master Prime and Fujinon Premier Lenses|Sony CineAlta F65, Zeiss Master Prime and Fujinon Premier Lenses",Redcode RAW|SRMemory,120000000,138276000.0,the-numbers,D
3765398,2013,Insidious: Chapter 2,"Wan, James",Horror,Horror|Mystery|Thriller,Arri Alexa,,5000000,5761499.999999999,the-numbers,D
4199257,2013,Saving Mr. Banks,"Hancock, John Lee",Biography,Biography|Comedy|Drama|Family|Music,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35 mm,35000000,40330499.99999999,the-numbers,F
4500974,2013,Turbo,"Soren, David",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi|Sport,,Digital,135000000,155560499.99999997,the-numbers,D
3219514,2013,2 Guns,"Kormákur, Baltasar",Action/Adventure,Action|Comedy|Crime|Thriller,"Panasonic Lumix DMC-GH2, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses",35 mm|Video,61000000,70290300.0,the-numbers,FD
4570872,2013,White House Down,"Emmerich, Roland",Action/Adventure,Action|Drama|Thriller,"Arri Alexa Plus, Zeiss Master Prime, Ultra Prime, Master Macro, Lightweight Zoom and Fujinon Premier Lenses",Codex,150000000,172844999.99999997,the-numbers,D
3935683,2013,Mama,"Muschietti, Andy",Horror,Horror|Thriller,"Arri Alexa, Cooke S4 Lenses",Codex,15000000,17284500.0,the-numbers,D
4188228,2013,Safe Haven,"Hallström, Lasse",Drama,Drama|Romance|Thriller,"Arri Alexa Studio, Hawk V-Lite and V-Plus Lenses",Codex ARRIRAW,28000000,32264399.999999996,the-numbers,D
4437356,2013,The Smurfs 2,"Gosnell, Raja",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,Sony CineAlta F65,SRMemory,110000000,126752999.99999999,the-numbers,D
4333132,2013,The Best Man Holiday,"Lee, Malcolm D.",Comedy,Comedy|Drama,Arri Alexa Plus 4,Gemini 4,17000000,19589099.999999996,the-numbers,D
4093413,2013,Percy Jackson: Sea of Monsters,"Freudenthal, Thor",Action/Adventure,Adventure|Family|Fantasy|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,90000000,103706999.99999999,the-numbers,F
3238959,2013,A Good Day to Die Hard,"Moore, John",Action/Adventure,Action|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,92000000,106011599.99999999,the-numbers,F
4554335,2013,Warm Bodies,"Levine, Jonathan",Comedy,Comedy|Horror|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,30000000,34569000.0,the-numbers,F
3778888,2013,Jack the Giant Slayer,"Singer, Bryan",Action/Adventure,Adventure|Fantasy,"Arri Alexa, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo and Fraizer Lenses|Red Epic, Panavision Primo and Zeiss Ultra Prime Lenses",Redcode RAW|SxS Pro|Video,195000000,224698499.99999997,the-numbers,D
4422668,2013,The Purge,"DeMonaco, James",Horror,Horror|Sci-Fi|Thriller,Arri Alexa Plus,Codex,3000000,3456899.9999999995,the-numbers,D
3868777,2013,Last Vegas,"Turteltaub, Jon",Comedy,Comedy,"Arri Alexa, Panavision Primo Lenses",SxS Pro,28000000,32264399.999999996,the-numbers,D
3579499,2013,Ender's Game,"Hood, Gavin",Action/Adventure,Action|Fantasy|Sci-Fi,"Red Epic, Panavision Primo Lenses",Redcode RAW,110000000,126752999.99999999,the-numbers,D
4125139,2013,Prisoners,"Villeneuve, Denis",Crime,Crime|Drama|Mystery|Thriller,"Arri Alexa Plus, Zeiss Master Prime Lenses|Arri Alexa Studio, Zeiss Master Prime Lenses",Codex,46000000,53005799.99999999,the-numbers,D
3267392,2013,After Earth,"Shyamalan, M. Night",Action/Adventure,Action|Adventure|Sci-Fi,"Canon EOS C500|Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses",Digital|SRMemory,130000000,149798999.99999997,the-numbers,D
